"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"218954_s_at","BRF2",-1.08653880361702,7.47615414965986,-4.43663400896798,1.77258495701517e-05,0.0193114234761603,2.67312491867274
"214550_s_at","TNPO3",-0.396602912765957,8.80102168707483,-4.42936961923046,1.82609792715814e-05,0.0193114234761603,2.64691087592578
"201324_at","EMP1",0.668388949738514,10.1809224214422,4.41334097396047,1.94972681814864e-05,0.0193114234761603,2.58918392251735
"206441_s_at","COMMD4",-0.450562872553192,9.70271931292517,-4.40675287405969,2.00284196893004e-05,0.0193114234761603,2.56550235169643
"218133_s_at","NIF3L1",-0.297088984468086,9.7176637755102,-4.39748249131531,2.07994508561615e-05,0.0193114234761603,2.53222392270736
"201452_at","RHEB",-0.753049918541489,7.33867795795918,-4.37548329129722,2.27450791556179e-05,0.020112535521826,2.45346259013791
"219708_at","NT5M",-0.903696876808512,6.44771733333333,-4.35977399597804,2.42402660907562e-05,0.020112535521826,2.39740210145762
"201540_at","FHL1",0.881752260774041,10.5626068813197,4.35551905160996,2.46612297510737e-05,0.020112535521826,2.38224396439928
"201803_at","POLR2B",-0.226909788204258,10.9435640467347,-4.34946149009567,2.52726739941269e-05,0.020112535521826,2.36068330041609
"204154_at","CDO1",0.764735214977446,7.86160042955782,4.33441340306907,2.68552962606176e-05,0.0206350540198394,2.307220725284
"219398_at","CIDEC",0.713330784680851,9.30952570748299,4.27892724251597,3.35543407426729e-05,0.023290035152766,2.11130451577655
"212832_s_at","CKAP5",-0.284846835957447,9.95319459183673,-4.27829425176755,3.36393122016707e-05,0.023290035152766,2.10908055600084
"219047_s_at","ZNF668",-0.819708363829786,7.38142067346939,-4.27580149262685,3.39759471082725e-05,0.023290035152766,2.10032489310428
"201325_s_at","EMP1",0.550688525798721,10.1089240782177,4.26588880340238,3.53468656000407e-05,0.023290035152766,2.06554567188822
"220736_at","SLC19A3",1.03004387468085,6.81340862585034,4.26044999960061,3.61214315347684e-05,0.023290035152766,2.04648948823734
"218112_at","MRPS34",-0.353731938510638,9.56456216326531,-4.25469670442429,3.6958494854004e-05,0.023290035152766,2.02635160971636
"219140_s_at","RBP4",1.58900215042553,6.84992649659864,4.23759262943272,3.9558298806801e-05,0.023290035152766,1.96660622484676
"209565_at","RNF113A",-0.343076602340426,9.21982457142857,-4.23708920695244,3.96374138350288e-05,0.023290035152766,1.96485053507811
"206989_s_at","SCAF11",0.295415854468084,9.47736240816327,4.23658164335208,3.97173332049145e-05,0.023290035152766,1.963080564816
"218736_s_at","PALMD",0.712747461276596,8.73411580272109,4.2266345305823,4.13151074729775e-05,0.0235525706867677,1.92842589295145
"204642_at","S1PR1",0.558727169361703,8.35969697959184,4.22000411137257,4.24141546457611e-05,0.0235525706867677,1.90536092040537
"205392_s_at","CCL14",0.910284538936171,9.23566596598639,4.2145686696496,4.33359690417572e-05,0.0235525706867677,1.88647359764399
"203004_s_at","MEF2D",-0.611176001771065,7.9209324447483,-4.20362291959759,4.52508832383024e-05,0.0237040223099455,1.84849555721639
"216333_x_at","TNXB",0.952028900425532,8.20818563265306,4.20088620971319,4.5742178312061e-05,0.0237040223099455,1.83901196837283
"217781_s_at","ZNF106",0.283969412127661,9.39007123129252,4.17899037827347,4.98611151851327e-05,0.0252512552197798,1.76330709145276
"212318_at","TNPO3",-0.220347641489361,9.86305816326531,-4.166578944724,5.2351201030876e-05,0.0254295432279515,1.72053007413499
"209613_s_at","ADH1B",1.47683543004255,7.24125928163265,4.16587676417291,5.24955790730947e-05,0.0254295432279515,1.71811288891071
"213451_x_at","TNXA",0.900771273404255,8.41665214965986,4.15686446219259,5.43828032497714e-05,0.0256355878483982,1.6871169195683
"220162_s_at","CARD9",-0.61601321638298,7.65008450340136,-4.15295345294049,5.52218380255402e-05,0.0256355878483982,1.67368196080824
"203543_s_at","KLF9",0.748851378441702,7.69212914193878,4.14396795976264,5.71966845422791e-05,0.0260104841154205,1.64285241086594
"207773_x_at","CYP3A43",1.0547784853617,4.2233691047619,4.13504445315725,5.92246702767575e-05,0.0260810065126244,1.61228676261631
"204997_at","GPD1",1.17609496170213,4.75467376190476,4.13302679920615,5.96926505472264e-05,0.0260810065126244,1.60538278559671
"221841_s_at","KLF4",0.722083559148937,9.63045001360544,4.11862632402721,6.31369289338998e-05,0.0266327571565686,1.55618345113046
"32837_at","AGPAT2",0.331280646382982,10.352474122449,4.10992057876264,6.53104669856987e-05,0.0266327571565686,1.52650495478296
"205475_at","SCRG1",0.425855440851063,7.96898810204082,4.10831532083786,6.57189812992506e-05,0.0266327571565686,1.52103785358532
"205195_at","AP1S1",-0.619538038723405,8.05167446938776,-4.10824753581184,6.57362852224239e-05,0.0266327571565686,1.5208070315664
"217829_s_at","USP39",-0.398114212340426,8.87692412244898,-4.09268993429341,6.98251108900393e-05,0.0277841597493348,1.46790867759789
"205210_at","TGFBRAP1",-0.445095345744681,8.6801593537415,-4.08125553135398,7.29840651930804e-05,0.028531647801709,1.42912968204304
"212769_at","TLE3",-0.340672167659573,8.4950886462585,-4.07174232572912,7.57158644851905e-05,0.0287114629972882,1.39693088589455
"216903_s_at","MICU1",-0.226676463829786,10.3705896122449,-4.06864498257416,7.66261767027102e-05,0.0287114629972882,1.38646016579681
"204129_at","BCL9",-0.301998042803616,8.91397439455102,-4.06634294796767,7.73095085866935e-05,0.0287114629972882,1.37868206313628
"201440_at","DDX23",-0.522481683811487,9.82490820368707,-4.05488831045248,8.07971038456964e-05,0.0290716365058147,1.34003043605362
"207232_s_at","DZIP3",-0.946765855744681,6.13683880952381,-4.05402432952102,8.10661658058839e-05,0.0290716365058147,1.33711855084595
"221781_s_at","DNAJC10",-0.393772089361702,9.76673568027211,-4.05043454189926,8.21932908435275e-05,0.0290716365058147,1.32502505551894
"220256_s_at","OXCT2",-0.669425961276596,6.32620578911565,-4.04296747316864,8.45859218313594e-05,0.0294504390026278,1.29989645525927
"214091_s_at","GPX3",0.624214061276591,10.1762136054422,4.03146492910686,8.84021418445281e-05,0.0300809722839745,1.26125867515969
"218295_s_at","NUP50",-0.38361970574468,8.19944819047619,-4.02942223289097,8.909680791376e-05,0.0300809722839745,1.25440617150251
"210415_s_at","ODF2",-0.924019700638298,6.68221431972789,-4.01623255140682,9.37092475955081e-05,0.0311660173756822,1.21022535143427
"203548_s_at","LPL",0.958881993530214,8.76970282329932,4.00714055350349,9.7020406577622e-05,0.0317927311730758,1.17983675016405
"210762_s_at","DLC1",0.51025551468085,9.87530414965986,3.99348568916039,0.000102203684034904,0.0321931420574938,1.13429950832502
"202888_s_at","ANPEP",1.07113767654553,8.19019128734014,3.99344281096258,0.000102220368592488,0.0321931420574938,1.13415670817157
"212141_at","MCM4",-0.667407981914891,8.99647150340136,-3.99252905705868,0.000102576542031237,0.0321931420574938,1.13111385971494
"218087_s_at","SORBS1",0.932303560425532,7.77358523129252,3.97439143737819,0.000109896109318497,0.0339597837596643,1.07082852303786
"201472_at","VBP1",-0.236921961119153,10.7426147738027,-3.97115465987261,0.000111253611024346,0.0339597837596643,1.06009304013869
"205960_at","PDK4",0.891732540851065,8.0176529047619,3.96333382456254,0.000114599916623137,0.0345085127312618,1.03418211144019
"216339_s_at","TNXA",0.600586009148936,3.85238040816327,3.95888204766866,0.000116547302015824,0.0346269804109148,1.01945116621635
"215741_x_at","AKAP8L",-0.504785280638298,5.60525183673469,-3.95430595932324,0.000118581899827158,0.0347679009716916,1.00432255618048
"218141_at","UBE2O",-0.843902942765959,7.18275942176871,-3.94446086738602,0.000123074456250356,0.0355986971047099,0.971821621569559
"208445_s_at","BAZ1B",-0.340880180425531,9.45122293877551,-3.94117287800014,0.000124610616800582,0.0355986971047099,0.960981536434112
"218349_s_at","ZWILCH",-0.426306362340426,8.51255445578231,-3.92889038861191,0.000130512076684207,0.0363206906062693,0.920551286271009
"205900_at","KRT1",0.603981882127662,7.04782267346939,3.92653881621193,0.000131671889938094,0.0363206906062693,0.912822068854426
"209047_at","AQP1",0.6182541,10.2047399795918,3.92430134289012,0.000132784531337646,0.0363206906062693,0.905471295170302
"203851_at","IGFBP6",0.460172616071276,9.14378068705442,3.92154338814819,0.000134168310611001,0.0363206906062693,0.896415173427722
"206550_s_at","NUP155",-0.327177883829789,8.95180792517007,-3.91933198101945,0.000135287767370657,0.0363206906062693,0.889157378366535
"209134_s_at","RPS6",0.387100444680854,14.4506721088435,3.91606965974535,0.00013695545822827,0.0363306961392922,0.878456458268773
"215178_x_at","NAAA",0.306041730425534,8.41807568707483,3.90766804309505,0.000141340873416855,0.0370529256746797,0.850930555648882
"222171_s_at","PKNOX2",0.586684216808511,3.68659953741497,3.90005127291955,0.000145431795608154,0.0375008398014302,0.826016778381035
"219295_s_at","PCOLCE2",0.882145224042552,6.93168044217687,3.8982504435926,0.000146415341862605,0.0375008398014302,0.820132097728631
"203323_at","CAV2",0.541233001874895,9.33616303235374,3.88715758939801,0.000152614773806541,0.0386444886901266,0.783931184955282
"204776_at","THBS4",0.64217076468085,10.1935908843537,3.86356528886903,0.000166639662098804,0.0417217032645804,0.707213573328567
"209748_at","SPAST",-0.538349884468086,7.38466583673469,-3.85504138040993,0.000172001653812073,0.042547607834524,0.679587538397929
"204685_s_at","ATP2B2",0.670404910638298,7.22099174829932,3.8523053615206,0.000173757228063622,0.042547607834524,0.67073046754486
"209283_at","CRYAB",0.644827507021278,9.66910044897959,3.84091561083356,0.000181250089446145,0.0427493030983975,0.633913725709601
"206681_x_at","GP2",1.23544819489361,7.62279596598639,3.83779728146531,0.000183354417251841,0.0427493030983975,0.623849177372874
"204108_at","NFYA",-0.296686101244253,9.31144707135374,-3.83758437749389,0.000183498933129624,0.0427493030983975,0.623162259957978
"221748_s_at","TNS1",0.508283714255317,10.368564170068,3.83462694835897,0.000185517609787053,0.0427493030983975,0.613623524816158
"206910_x_at","CFHR2",0.465108422765958,7.64772092517007,3.83351937134121,0.000186279030956101,0.0427493030983975,0.610052727369227
"221746_at","UBL4A",-0.29793212148936,9.86339672108844,-3.83309190273132,0.000186573693797878,0.0427493030983975,0.608674802467338
"205883_at","ZBTB16",0.845145103617019,8.24288125170068,3.83002960895373,0.000188697573307312,0.0427493030983975,0.598807259134593
"218612_s_at","TSSC4",-0.486562544042553,8.39023669387755,-3.82669991113425,0.000191032954113732,0.0427493030983975,0.58808527199698
"219725_at","TREM2",-0.63753926744681,9.2281062244898,-3.82507820572523,0.000192180295975863,0.0427493030983975,0.582865924553328
"212945_s_at","MGA",-0.446854728936172,7.91943365986395,-3.8228524754586,0.00019376563357439,0.0427493030983975,0.575705465870331
"211855_s_at","SLC25A14",-0.666766056170214,7.57777141496599,-3.81640689454227,0.000198427000381546,0.0433485181323725,0.554988155337598
"218890_x_at","MRPL35",-0.460225283617023,9.26635853061224,-3.80812998802271,0.000204568959831024,0.0442564090477156,0.52842596703586
"211609_x_at","PSMD4",-0.34620570212766,11.8004063809524,-3.80222840585387,0.000209057990080653,0.0445223958233304,0.509515076972177
"216331_at","ITGA7",1.13258353531915,6.59654626530612,3.7959865754543,0.000213907442353253,0.0445223958233304,0.489539680891895
"219588_s_at","NCAPG2",-0.318046826595745,8.72668110884354,-3.78750644423577,0.000220667062851075,0.0445223958233304,0.462443676134631
"219059_s_at","LYVE1",0.945889404468085,7.44938139455782,3.78647685452176,0.000221501417868893,0.0445223958233304,0.459157232409469
"40465_at","DDX23",-0.224574244042554,9.03942236054422,-3.78338281763398,0.000224026791659631,0.0445223958233304,0.449285437350774
"221474_at","MYL12B",0.363492538297869,12.2851168027211,3.7829058407675,0.000224418523793587,0.0445223958233304,0.447764181950917
"210022_at","PCGF1",-0.566218737234044,8.45857802721088,-3.78190889506995,0.000225239394988764,0.0445223958233304,0.444585055224869
"211951_at","NOLC1",-0.304404635531913,10.8998275578231,-3.78119082736868,0.000225832404776739,0.0445223958233304,0.442295653400331
"212513_s_at","USP33",0.257465421063829,9.95040130612245,3.78084073653652,0.00022612206066081,0.0445223958233304,0.441179592959291
"217546_at","MT1M",1.2370062606383,6.34276965306122,3.77949775321178,0.000227236480174733,0.0445223958233304,0.436899049907844
"213397_x_at","RNASE4",0.495427832340425,9.49606113605442,3.77884871697139,0.000227776920695583,0.0445223958233304,0.434830792742551
"219187_at","FKBPL",-0.511339194042552,8.37338555782313,-3.77289920859888,0.000232788070505062,0.0451062310875156,0.415885144745743
"210275_s_at","ZFAND5",0.299568038297869,11.6340728571429,3.7695282850442,0.000235673527676533,0.0451288438882676,0.405161491772605
"202920_at","ANK2",0.501347288179574,8.42710585466667,3.76474804948252,0.000239823506302393,0.0451288438882676,0.389967829350656
"200696_s_at","GSN",0.529977546948935,11.6294647856463,3.76381641929926,0.000240640327304853,0.0451288438882676,0.387008524954053
"214767_s_at","HSPB6",0.443380918723402,8.05158530612245,3.76277133531941,0.000241559758075608,0.0451288438882676,0.383689543878033
"207828_s_at","CENPF",-0.465467199361703,9.30413886394558,-3.76110676805244,0.000243031067028322,0.0451288438882676,0.378404749715396
"213667_at","TMEM265",-0.821786830851065,7.48203897959184,-3.7587812905889,0.000245100778126495,0.0451370300743197,0.371024824879647
"221066_at","RXFP3",0.468666258297873,3.86607205442177,3.7558378209542,0.00024774446582808,0.045249917475796,0.361689008302017
"215527_at","KHDRBS2",0.836223295106381,5.96415270068027,3.74813640429493,0.000254789926116448,0.0461584058833563,0.337290489302439
"200908_s_at","RPLP2",-0.514423095818515,8.52806188542177,-3.74073190446065,0.000261742391372204,0.0463616457583856,0.313870996752615
"210078_s_at","KCNAB1",0.847536943404255,6.08109397959184,3.74016897697096,0.000262278237203164,0.0463616457583856,0.312092068782015
"212494_at","TNS2",0.40210980170213,9.27644227891157,3.73883512313091,0.000263552071418341,0.0463616457583856,0.307877777205834
"214505_s_at","FHL1",0.58028275957447,9.3243324829932,3.73652462906459,0.000265772474806441,0.0463616457583856,0.300580698852182
"217930_s_at","TOLLIP",-0.490799151063829,8.62340712244898,-3.73596317178383,0.000266314708839625,0.0463616457583856,0.298808040261013
"213092_x_at","DNAJC9",-0.371365608297872,8.33542502721088,-3.72826254232481,0.000273858197794937,0.0471167919123926,0.274517142794819
"213729_at","PRPF40A",-0.200389938297871,10.887539047619,-3.7267866157352,0.000275326918570918,0.0471167919123926,0.269866134445405
"202811_at","STAMBP",-0.22401854444681,9.96640252920408,-3.72511846148599,0.000276995904524679,0.0471167919123926,0.264611175227393
"209614_at","ADH1B",0.85945371,5.6638226122449,3.71766022794468,0.000284575676070606,0.0478653442910039,0.241139967135213
"210781_x_at","GRIN1",-0.355083383191489,5.72499276870748,-3.71657702990131,0.000285692716003389,0.0478653442910039,0.23773431070205
"206542_s_at","SMARCA2",0.341252681489362,8.82953651020408,3.70544466428227,0.000297415902453189,0.0494576011519732,0.202780237424583
"221822_at","SGF29",-0.42549196638298,8.70543721088435,-3.70266553948726,0.000300412724718807,0.049585901814142,0.194067525307107
"206100_at","CPM",0.639276423617024,8.00554497278912,3.69557259331496,0.00030819129897712,0.0504957846699057,0.171854950205429
"211759_x_at","TBCB",-0.287032040425533,11.1769935510204,-3.69036093688554,0.000314027724837652,0.0507063753083869,0.155556091877789
"210298_x_at","FHL1",0.908087148723403,8.38270161904762,3.6861781829727,0.00031878734957321,0.0511045936010061,0.14248861673784
"207820_at","ADH1A",0.512253613404255,6.71181387755102,3.67966912173931,0.000326330006440704,0.0519400823822729,0.122177572744912
"207582_at","PIN1P1",-0.574272373829789,6.88791741496599,-3.67750118923639,0.000328879425261039,0.0519746115822109,0.115419224461533
"205913_at","PLIN1",1.35017749212766,8.3093726122449,3.67475105702786,0.000332140587651027,0.0521203430607595,0.106850611440905
"206488_s_at","CD36",0.953563874893616,8.63223600680272,3.67221335160464,0.000335176944759603,0.0522290060145332,0.0989485176698128
"203228_at","PAFAH1B3",-0.521878406415533,10.3179670306667,-3.66472820999712,0.000344286430523253,0.0529650399927614,0.0756667989602686
"209763_at","CHRDL1",0.741732491276595,8.72967109523809,3.66442991916963,0.000344654256561073,0.0529650399927614,0.0747398048911476
"204438_at","MRC1",0.644030854071703,8.63741575310204,3.65893827029755,0.000351492782651422,0.0536459840809702,0.0576845486501441
"217818_s_at","ARPC4",-1.0105259893617,7.70472015646259,-3.65434454637472,0.000357311423810395,0.0541630643317486,0.0434340778764684
"206049_at","SELP",0.41086930319149,9.36587162585034,3.64981713881902,0.000363135005107509,0.0543597132638503,0.0294037157341522
"219784_at","FBXO31",-0.573371759148936,7.42930849659864,-3.64954512205556,0.000363487738469402,0.0543597132638503,0.02856119521081
"210435_at","ARL17A",0.991317547297872,4.42439595986395,3.64424708119504,0.000370422756958151,0.0549569298069137,0.0121618049533359
"215748_at","KLHL35",0.645348866382978,7.03917827210884,3.64274332872702,0.00037241378633236,0.0549569298069137,0.00751070439140022
"46665_at","SEMA4C",-0.478388588936172,11.0183842653061,-3.6371671181314,0.000379885482688075,0.0553267203316234,-0.00972271292012206
"219064_at","ITIH5",0.644744047234044,8.27058639455782,3.6297426471952,0.000390053554004041,0.0564387230121562,-0.0326345070033609
"206520_x_at","SIGLEC6",0.307495999148934,8.40771936734694,3.62237465908143,0.000400397845092496,0.0575617108528779,-0.0553338822768064
"210412_at","GRIN2B",0.43424494638298,7.37933738095238,3.60950432982864,0.000419090880951423,0.058742655199055,-0.0948937084203818
"202992_at","C7",1.20827968967021,6.98871777160544,3.60938356257482,0.000419270121890599,0.058742655199055,-0.0952643634721335
"208383_s_at","PCK1",1.33490538117021,5.14383503741497,3.60531542887171,0.000425350402899793,0.058742655199055,-0.107744171718957
"213156_at","ZBTB20",0.462837806595745,8.76422162585034,3.60442047416026,0.000426699127523664,0.058742655199055,-0.110488064080501
"209053_s_at","NSD2",-0.829729038085105,7.83868905442177,-3.60370369998932,0.000427782236348432,0.058742655199055,-0.112685257029612
"214171_s_at","U2AF2",-0.561751236170213,5.89991976190476,-3.6029996824917,0.0004288485924774,0.058742655199055,-0.114842994563678
"204894_s_at","AOC3",0.628880527659575,8.27464524489796,3.60286954249495,0.000429045986326206,0.058742655199055,-0.115241821465873
"214317_x_at","RPS9",0.361801608510639,12.5342232653061,3.60243735136078,0.000429702140530717,0.058742655199055,-0.116566228627537
"209894_at","LEPR",0.81457643106383,7.3215832244898,3.59880376775621,0.000435256206771737,0.0591391100944794,-0.127695798371893
"220365_at","ALLC",0.929733895744681,5.17672055782313,3.59260520634474,0.000444887479576117,0.0592685278119184,-0.146660407555898
"217739_s_at","NAMPT",0.404852558723402,9.58010107482993,3.59195330632086,0.000445911991965485,0.0592685278119184,-0.148653336931968
"201254_x_at","RPS6",0.301306756836173,15.0310157160544,3.59184256818317,0.000446086246559533,0.0592685278119184,-0.14899184577205
"203013_at","ECD",-0.256163966324042,9.50824926534694,-3.59135899240083,0.000446847941139088,0.0592685278119184,-0.150469958773757
"213706_at","GPD1",1.0777937093617,6.51872548979592,3.58223884002003,0.000461445029533296,0.0597928370590668,-0.178316076165763
"214994_at","APOBEC3F",-0.833263700425532,7.03487571428571,-3.5812695505101,0.000463022557354038,0.0597928370590668,-0.181272116623028
"211943_x_at","TPT1",0.282566223404254,14.9230268027211,3.58102823923549,0.000463416083188082,0.0597928370590668,-0.18200794024503
"211066_x_at","PCDHGC3",0.404094392978726,10.3097222380952,3.58084533820756,0.000463714564680571,0.0597928370590668,-0.182565627818571
"211445_x_at","NACA4P",0.273647487234042,10.9171350340136,3.58053734245433,0.000464217601365102,0.0597928370590668,-0.183504691208825
"219308_s_at","AK5",0.817351842340425,7.43661321088435,3.57317436641327,0.000476397454748732,0.0607393706274168,-0.205934119075207
"206075_s_at","CSNK2A1",-0.270666313404256,9.53700602040816,-3.57280406018403,0.000477017899735132,0.0607393706274168,-0.207061152546133
"212097_at","CAV1",0.599735659574469,10.2712822176871,3.57077465567719,0.000480431691427958,0.0608264737505068,-0.213235962145355
"203050_at","TP53BP1",-0.266725521638083,9.85688089261905,-3.56221927029762,0.000495077904523917,0.0623266720141607,-0.239235210193097
"203916_at","NDST2",-0.205850533167661,9.26879878717687,-3.55776083819468,0.000502876114773457,0.0629527441881851,-0.252763588253567
"220032_at","CPED1",0.280477679574469,8.5141955170068,3.55250566553749,0.00051221641600566,0.063122503397998,-0.268691490639825
"212093_s_at","MTUS1",0.375834765957448,9.03331385714286,3.54717377138044,0.000521859855512649,0.063122503397998,-0.284831948352639
"202559_x_at","CHTOP",-0.216126679648296,10.5035360655034,-3.54684155236892,0.000522466339390465,0.063122503397998,-0.285836959624074
"208822_s_at","DAP3",-0.33030345531915,11.2491799727891,-3.54622349087633,0.000523596410156329,0.063122503397998,-0.287706478288361
"213009_s_at","TRIM37",-0.320948787872343,10.2808942108844,-3.54488809999651,0.000526045915683842,0.063122503397998,-0.291744857916207
"221521_s_at","GINS2",-0.890410174468085,8.94303663265306,-3.54383120148006,0.000527992226145848,0.063122503397998,-0.294940147816176
"206123_at","LLGL1",-0.430964049574467,7.61296316326531,-3.54289222574967,0.000529727062578003,0.063122503397998,-0.297778261057288
"217936_at","ARHGAP5",0.297836720638298,8.57805549659864,3.53507070204457,0.000544387903279597,0.0645244449403152,-0.321395011784502
"210247_at","SYN2",0.289226559361703,8.08733172789116,3.53266595367743,0.000548971616196105,0.0646473958959205,-0.328647319884246
"201735_s_at","CLCN3",-0.245816853347234,10.2211103304286,-3.53148931477232,0.00055122762734932,0.0646473958959205,-0.332194364765489
"205207_at","IL6",0.576509843191491,7.92342598639456,3.52675210243846,0.000560399009591291,0.0652654081874303,-0.34646501095172
"201036_s_at","HADH",0.28189373189851,9.62300414334014,3.52575119139694,0.000562355085580336,0.0652654081874303,-0.349478171440611
"219761_at","CLEC1A",0.396926596170214,7.73108584353742,3.51659257171845,0.000580554434472204,0.0668966704871252,-0.377016360685833
"218934_s_at","HSPB7",0.750769171276596,6.57174969387755,3.51488248960688,0.000584013376367834,0.0668966704871252,-0.382151632789705
"203034_s_at","RPL27A",0.230063010636171,15.0978747895238,3.51094863889445,0.000592043989637883,0.0668966704871252,-0.393956841295266
"202470_s_at","CPSF6",-0.52723178894766,7.51444401678912,-3.50983284187098,0.000594340625044904,0.0668966704871252,-0.397303262725202
"217931_at","CNPY3",-0.437566998936168,9.10068647619048,-3.50965559646961,0.000594706217828521,0.0668966704871252,-0.397834763252849
"206081_at","SLC24A1",-0.579664024680853,7.98244952380952,-3.50933204155634,0.000595374139264201,0.0668966704871252,-0.398804940043264
"218390_s_at","FAM204A",-0.871361199361702,5.78388323129252,-3.50723830381307,0.000599713366184279,0.0668966704871252,-0.405081192285168
"207277_at","CD209",0.370461632765958,8.54239149659864,3.50426983026448,0.000605916447995415,0.0668966704871252,-0.41397422326451
"201810_s_at","SH3BP5",0.320579136554892,9.64350435263946,3.50284793491289,0.000608909035445087,0.0668966704871252,-0.418231748902715
"209487_at","RBPMS",0.448450988297875,10.2181499387755,3.50270672948199,0.000609206980187023,0.0668966704871252,-0.418654476087629
"201804_x_at","TBCB",-0.256572821374471,11.2156157946939,-3.50259904754973,0.00060943428213824,0.0668966704871252,-0.418976834300527
"221061_at","PKD2L1",-0.586213110425534,7.97357908843537,-3.4916400987234,0.000632988619281347,0.0691415951149326,-0.451740424897729
"222250_s_at","INTS7",-0.417809739361704,8.35237382312925,-3.4868659260022,0.000643515091773989,0.0699485209268282,-0.465986777903214
"205345_at","BARD1",-0.643284065957447,8.11506844217687,-3.4831066591937,0.000651919322679249,0.0705180498410762,-0.477193136187065
"219862_s_at","NARF",-0.327645743404256,9.30899353741497,-3.48024245595316,0.000658391634067208,0.0708490006145885,-0.485724527802005
"200651_at","RACK1",0.260536075240426,13.9388003470068,3.47871829740742,0.000661860370238134,0.0708490006145885,-0.490262033293587
"221732_at","CANT1",-0.545741938510641,10.5806762108844,-3.47741997563241,0.000664828669549553,0.0708490006145885,-0.494125898330908
"215429_s_at","ZNF428",-0.669093701914892,7.71903425170068,-3.47617058323647,0.000667696904773307,0.0708490006145885,-0.497843007660012
"215728_s_at","ACOT7",-0.51644302638298,8.08464068027211,-3.47117032535411,0.000679292750109525,0.0717378215672537,-0.512708250451178
"204150_at","STAB1",0.426326552438725,9.33995680209524,3.46977906457331,0.000682552623326121,0.0717420759696979,-0.516841136870467
"204113_at","CELF1",-0.578563296607233,7.89908377709524,-3.46533847266058,0.000693055939344986,0.0722287408395309,-0.530023098056089
"213286_at","ZFR",-0.370518116170213,8.09360020408163,-3.46508266507451,0.000693665598871768,0.0722287408395309,-0.530782035746565
"205610_at","MYOM1",0.883868584255318,5.6150392585034,3.46308266823596,0.000698449524336174,0.0722489876910252,-0.536714068479052
"213472_at","HNRNPH1",0.985890673319149,5.47801732789116,3.46229390669655,0.000700344717554254,0.0722489876910252,-0.539052762611482
"213730_x_at","TCF3",-0.290181759574468,9.86944789795918,-3.46022080514099,0.000705348895581017,0.0722548585523733,-0.54519742206881
"205208_at","ALDH1L1",0.677725650425532,6.6703764829932,3.4579436239564,0.000710884365154266,0.0723316726426142,-0.551943416196083
"208335_s_at","ACKR1",0.939100673404257,8.81869772789116,3.45180612340143,0.00072600738280721,0.0733449834739578,-0.57010679508755
"220266_s_at","KLF4",0.645602398936171,8.15473584353741,3.4512364239817,0.000727426349582403,0.0733449834739578,-0.571791396131797
